Flight Information:
Launch Date:            	          	                       	Sunday, 07 April 2024	   	                   	Launch Time: 	          	         	17:57:24    	      	          	End of Ascent:	     	         	01:45:32
Station name:           	          	                       	                     	   	                   	Serialnumber:	          	         	22060832
Ground Values:
Pressure:               	          	                       	1012.8 hPa           	   	                   	Temperature: 	          	         	7.3 °C      	      	          	Humidity:     	     	         	72 %
Wind direction:         	          	                       	292 °                	   	                   	Wind speed:  	          	         	1 m/s       	      	          	Cloud group:  	     	         	9////
Position:
Longitude:              	          	                       	-76.541 °            	   	                   	Latitude:    	          	         	43.455 °    	      	          	Altitude:     	     	         	95 m
Staff:
Company:                	          	                       	
Operator:               	          	                       	                     	   	                   	
Events:
Highest Point:          	          	                       	9.5 hPa              	   	                   	31440 m
Tropopauses:            	          	                       	1.: 253.1 hPa        	   	                   	             	          	         	
Max Winds:              	          	                       	1.: 221.8 hPa        	   	                   	             	          	         	
Remarks:

Profile Data:
Time                    	UTC Time  	P                      	T                    	Hu 	Ws                 	Wd           	Long.     	Lat.     	Alt         	Geopot	RI        	Dewp.         	Rs   	Elevation	Azimuth 	Range	D
2813                    	18:44:17  	162.6                  	-54.1                	7  	27.1               	312          	-76.453811	43.046078	13136       	13106 	58.155    	-73.1         	4.6  	15.6     	171     	47841	0.258684
2814                    	18:44:18  	162.5                  	-54.1                	7  	27.1               	312          	-76.453557	43.045917	13140       	13111 	58.108    	-73.0         	4.6  	15.6     	171     	47863	0.258476
2815                    	18:44:19  	162.4                  	-54.1                	7  	27.1               	312          	-76.453303	43.045755	13145       	13115 	58.063    	-73.0         	4.6  	15.6     	171     	47884	0.258271
2816                    	18:44:20  	162.3                  	-54.0                	7  	27.2               	311          	-76.453049	43.045594	13150       	13120 	58.017    	-73.0         	4.6  	15.6     	171     	47905	0.258066
2817                    	18:44:21  	162.2                  	-54.0                	7  	27.2               	311          	-76.452795	43.045433	13154       	13125 	57.971    	-73.0         	4.6  	15.6     	171     	47927	0.257861
2818                    	18:44:22  	162.0                  	-54.0                	7  	27.2               	311          	-76.452541	43.045272	13159       	13129 	57.924    	-73.0         	4.6  	15.6     	171     	47948	0.257654
2819                    	18:44:23  	161.9                  	-54.0                	7  	27.3               	311          	-76.452287	43.045111	13163       	13134 	57.876    	-73.0         	4.6  	15.6     	171     	47970	0.257445
2820                    	18:44:24  	161.8                  	-54.0                	7  	27.3               	311          	-76.452033	43.044950	13168       	13138 	57.826    	-73.0         	4.6  	15.6     	171     	47991	0.257227
2821                    	18:44:25  	161.7                  	-53.9                	7  	27.3               	310          	-76.451780	43.044788	13173       	13143 	57.778    	-73.0         	4.6  	15.6     	171     	48012	0.257019
2822                    	18:44:26  	161.6                  	-53.9                	7  	27.4               	310          	-76.451526	43.044627	13177       	13147 	57.729    	-73.0         	4.6  	15.6     	171     	48034	0.256807
2823                    	18:44:27  	161.5                  	-53.9                	7  	27.4               	310          	-76.451272	43.044466	13182       	13152 	57.681    	-73.0         	4.6  	15.6     	171     	48055	0.256598
2824                    	18:44:28  	161.4                  	-53.9                	7  	27.3               	310          	-76.451018	43.044305	13186       	13157 	57.635    	-73.0         	4.7  	15.6     	171     	48077	0.256394
2825                    	18:44:29  	161.2                  	-53.9                	7  	27.3               	310          	-76.450764	43.044144	13191       	13161 	57.590    	-73.0         	4.7  	15.6     	171     	48098	0.256195
2826                    	18:44:30  	161.1                  	-53.8                	7  	27.4               	310          	-76.450510	43.043983	13196       	13166 	57.544    	-73.0         	4.7  	15.6     	171     	48120	0.255992
2827                    	18:44:31  	161.0                  	-53.8                	7  	27.4               	310          	-76.450256	43.043821	13201       	13171 	57.500    	-73.0         	4.7  	15.6     	171     	48141	0.255795
2828                    	18:44:32  	160.9                  	-53.8                	7  	27.3               	310          	-76.450002	43.043660	13205       	13175 	57.457    	-73.0         	4.7  	15.6     	171     	48163	0.255608
2829                    	18:44:33  	160.8                  	-53.8                	7  	27.3               	310          	-76.449748	43.043499	13210       	13180 	57.416    	-73.0         	4.6  	15.6     	171     	48184	0.255428
2830                    	18:44:34  	160.7                  	-53.8                	7  	27.4               	310          	-76.449495	43.043338	13214       	13184 	57.376    	-73.0         	4.5  	15.6     	171     	48206	0.255250
2831                    	18:44:35  	160.6                  	-53.8                	7  	27.3               	310          	-76.449241	43.043177	13219       	13189 	57.336    	-73.0         	4.5  	15.6     	171     	48227	0.255074
2832                    	18:44:36  	160.4                  	-53.8                	7  	27.4               	310          	-76.448987	43.043016	13223       	13193 	57.298    	-73.0         	4.5  	15.6     	171     	48248	0.254907
2833                    	18:44:37  	160.3                  	-53.9                	7  	27.4               	311          	-76.448733	43.042854	13228       	13198 	57.263    	-73.0         	4.5  	15.6     	171     	48270	0.254750
2834                    	18:44:38  	160.2                  	-53.9                	7  	27.4               	311          	-76.448479	43.042693	13232       	13202 	57.228    	-73.1         	4.5  	15.6     	171     	48291	0.254594
2835                    	18:44:39  	160.1                  	-53.9                	7  	27.4               	311          	-76.448225	43.042532	13237       	13207 	57.193    	-73.1         	4.5  	15.6     	171     	48313	0.254437
2836                    	18:44:40  	160.0                  	-53.9                	7  	27.4               	311          	-76.447971	43.042371	13241       	13211 	57.157    	-73.1         	4.5  	15.6     	171     	48334	0.254275
2837                    	18:44:41  	159.9                  	-53.9                	7  	27.4               	311          	-76.447717	43.042210	13246       	13216 	57.121    	-73.1         	4.5  	15.6     	171     	48356	0.254114
2838                    	18:44:42  	159.8                  	-53.9                	7  	27.4               	311          	-76.447463	43.042049	13250       	13220 	57.086    	-73.1         	4.5  	15.6     	171     	48377	0.253954
2839                    	18:44:43  	159.7                  	-54.0                	7  	27.4               	311          	-76.447210	43.041887	13255       	13225 	57.050    	-73.1         	4.5  	15.6     	171     	48399	0.253791
2840                    	18:44:44  	159.5                  	-54.0                	7  	27.4               	311          	-76.446956	43.041726	13259       	13229 	57.014    	-73.1         	4.6  	15.6     	170     	48420	0.253626
2841                    	18:44:45  	159.4                  	-54.0                	7  	27.4               	311          	-76.446702	43.041565	13264       	13234 	56.976    	-73.1         	4.6  	15.6     	170     	48442	0.253457
2842                    	18:44:46  	159.3                  	-54.0                	7  	27.4               	311          	-76.446448	43.041404	13269       	13238 	56.938    	-73.1         	4.6  	15.6     	170     	48464	0.253289
2843                    	18:44:47  	159.2                  	-54.0                	7  	27.5               	311          	-76.446194	43.041243	13273       	13243 	56.900    	-73.2         	4.6  	15.6     	170     	48485	0.253119
2844                    	18:44:48  	159.1                  	-54.0                	7  	27.5               	311          	-76.445940	43.041082	13278       	13248 	56.862    	-73.2         	4.6  	15.6     	170     	48507	0.252950
2845                    	18:44:49  	159.0                  	-54.0                	7  	27.5               	311          	-76.445696	43.040911	13282       	13252 	56.825    	-73.2         	4.6  	15.6     	170     	48529	0.252788
2846                    	18:44:50  	158.9                  	-54.0                	7  	27.5               	311          	-76.445453	43.040740	13287       	13257 	56.788    	-73.2         	4.4  	15.6     	170     	48552	0.252624
2847                    	18:44:51  	158.8                  	-54.0                	7  	27.6               	312          	-76.445210	43.040568	13291       	13261 	56.751    	-73.2         	4.4  	15.6     	170     	48574	0.252459
2848                    	18:44:52  	158.6                  	-54.0                	7  	27.5               	312          	-76.444967	43.040397	13296       	13265 	56.715    	-73.2         	4.4  	15.6     	170     	48597	0.252294
2849                    	18:44:53  	158.5                  	-54.1                	7  	27.5               	312          	-76.444724	43.040226	13300       	13270 	56.678    	-73.2         	4.4  	15.6     	170     	48619	0.252128
2850                    	18:44:54  	158.4                  	-54.1                	7  	27.5               	312          	-76.444481	43.040054	13304       	13274 	56.639    	-73.2         	4.4  	15.5     	170     	48642	0.251957
2851                    	18:44:55  	158.3                  	-54.1                	7  	27.6               	312          	-76.444238	43.039883	13309       	13279 	56.599    	-73.2         	4.5  	15.5     	170     	48664	0.251780
2852                    	18:44:56  	158.2                  	-54.1                	7  	27.6               	312          	-76.443995	43.039712	13313       	13283 	56.558    	-73.3         	4.6  	15.5     	170     	48687	0.251604
2853                    	18:44:57  	158.1                  	-54.1                	7  	27.6               	312          	-76.443752	43.039540	13318       	13288 	56.518    	-73.3         	4.6  	15.5     	170     	48709	0.251431
2854                    	18:44:58  	158.0                  	-54.1                	7  	27.6               	312          	-76.443509	43.039369	13323       	13292 	56.478    	-73.3         	4.6  	15.5     	170     	48732	0.251260
2855                    	18:44:59  	157.9                  	-54.1                	7  	27.6               	312          	-76.443266	43.039198	13327       	13297 	56.438    	-73.4         	4.6  	15.5     	170     	48754	0.251092
